Stamp,Line
2023-10-06 17:21:02,2
2023-10-06 17:21:19,1
2023-10-06 17:21:56,2
2023-10-06 17:22:15,1
2023-10-06 17:22:48,2
2023-10-06 17:23:22,1
2023-10-06 17:24:15,2
2023-10-06 17:24:18,1
2023-10-06 17:25:11,1
2023-10-06 17:25:32,2
2023-10-06 17:26:10,1
2023-10-06 17:26:54,2
2023-10-06 17:27:13,1
2023-10-06 17:27:44,2
2023-10-06 17:29:54,1
2023-10-06 17:29:57,2
2023-10-06 17:30:53,1
2023-10-06 17:30:54,2
2023-10-06 17:31:52,2
2023-10-06 17:31:53,1
2023-10-06 17:33:27,1
2023-10-06 17:34:29,1
2023-10-06 17:35:36,1
2023-10-06 17:35:47,2
2023-10-06 17:36:26,1
2023-10-06 17:36:38,2
2023-10-06 17:37:27,1
2023-10-06 17:37:44,2
2023-10-06 17:38:36,2
2023-10-06 17:39:17,1
2023-10-06 17:39:30,2
2023-10-06 17:40:24,2
2023-10-06 17:40:45,1
2023-10-06 17:41:29,2
2023-10-06 17:42:15,1
2023-10-06 17:43:24,2
2023-10-06 17:43:28,1
2023-10-06 17:44:17,2
2023-10-06 17:44:49,1
2023-10-06 17:45:07,2
2023-10-06 17:46:13,1
2023-10-06 17:46:46,2
2023-10-06 17:47:39,2
2023-10-06 17:47:40,1
2023-10-06 17:49:00,1
2023-10-06 17:49:31,2
2023-10-06 17:49:58,1
2023-10-06 17:50:44,2
2023-10-06 17:51:09,1
2023-10-06 17:51:33,2
2023-10-06 17:52:34,1
2023-10-06 17:53:01,2
2023-10-06 17:53:48,2
2023-10-06 17:54:10,1
2023-10-06 17:54:45,2
2023-10-06 17:55:06,1
2023-10-06 17:56:34,2
2023-10-09 09:01:52,2
2023-10-09 09:02:35,1
2023-10-09 09:03:13,2
2023-10-09 09:04:04,1
2023-10-09 09:04:14,2
2023-10-09 09:05:08,1
2023-10-09 09:06:01,2
2023-10-09 09:06:11,1
2023-10-09 09:07:46,2
2023-10-09 09:08:36,1
2023-10-09 09:11:22,2
2023-10-09 09:12:16,2
2023-10-09 09:12:36,1
2023-10-09 09:13:42,1
2023-10-09 09:15:16,1
2023-10-09 09:16:20,1
2023-10-09 09:16:56,2
2023-10-09 09:19:48,2
2023-10-09 09:19:56,1
2023-10-09 09:20:54,1
2023-10-09 09:21:57,2
2023-10-09 09:22:06,1
2023-10-09 09:22:55,2
2023-10-09 09:23:57,2
2023-10-09 09:24:33,1
2023-10-09 09:25:04,2
2023-10-09 09:26:16,2
2023-10-09 09:26:17,1
2023-10-09 09:27:18,1
2023-10-09 09:27:52,2
2023-10-09 09:28:20,1
2023-10-09 09:31:17,1
2023-10-09 09:32:37,1
2023-10-09 09:32:38,2
2023-10-09 09:33:33,2
2023-10-09 09:33:35,1
2023-10-09 09:34:29,2
2023-10-09 09:35:27,2
2023-10-09 09:36:25,2
2023-10-09 09:37:58,1
2023-10-09 09:38:28,2
2023-10-09 09:40:00,2
2023-10-09 09:40:44,1
2023-10-09 09:41:24,2
2023-10-09 09:42:21,2
2023-10-09 09:42:44,1
2023-10-09 09:43:36,2
2023-10-09 09:43:46,1
2023-10-09 09:46:09,1
2023-10-09 09:46:28,2
2023-10-09 09:47:13,1
2023-10-09 09:47:30,2
2023-10-09 09:48:24,1
2023-10-09 09:48:25,2
2023-10-09 09:49:26,1
2023-10-09 09:50:14,2
2023-10-09 09:50:58,1
2023-10-09 09:51:19,2
2023-10-09 09:52:06,1
2023-10-09 09:52:13,2
2023-10-09 09:53:07,1
2023-10-09 09:53:20,2
2023-10-09 09:54:00,1
2023-10-09 09:55:07,1
2023-10-09 09:55:23,2
2023-10-09 09:56:08,1
2023-10-09 09:56:15,2
2023-10-09 09:57:13,2
2023-10-09 09:58:18,2
2023-10-09 09:58:21,1
2023-10-09 09:59:13,2
2023-10-09 09:59:24,1
2023-10-09 10:00:20,1
2023-10-09 10:00:56,2
2023-10-09 10:01:24,1
2023-10-09 10:02:25,1
2023-10-09 10:02:29,2
2023-10-09 10:03:33,1
2023-10-09 10:03:47,2
2023-10-09 10:04:33,1
2023-10-09 10:05:35,2
2023-10-09 10:05:37,1
2023-10-09 10:06:32,2
2023-10-09 10:06:55,1
2023-10-09 10:08:05,1
2023-10-09 10:09:50,2
2023-10-09 10:10:26,1
2023-10-09 10:10:56,2
2023-10-09 10:11:48,1
2023-10-09 10:12:02,2
2023-10-09 10:13:01,2
2023-10-09 10:13:31,1
2023-10-09 10:14:06,2
2023-10-09 10:14:35,1
2023-10-09 10:15:07,2
2023-10-09 10:15:34,1
2023-10-09 10:16:39,2
2023-10-09 10:17:33,2
2023-10-09 10:17:40,1
2023-10-09 10:18:34,2
2023-10-09 10:19:02,1
2023-10-09 10:21:26,1
2023-10-09 10:21:30,2
2023-10-09 10:22:38,2
2023-10-09 10:23:57,1
2023-10-09 10:24:36,2
2023-10-09 10:24:57,1
2023-10-09 10:26:04,2
2023-10-09 10:26:46,1
2023-10-09 10:27:44,1
2023-10-09 10:28:00,2
2023-10-09 10:28:54,1
2023-10-09 10:29:09,2
2023-10-09 10:30:08,2
2023-10-09 10:30:13,1
2023-10-09 10:31:01,2
2023-10-09 10:35:07,1
2023-10-09 10:35:43,1
2023-10-09 10:36:37,1
2023-10-09 10:47:26,2
2023-10-09 10:48:35,2
2023-10-09 10:49:00,1
2023-10-09 10:49:48,2
2023-10-09 10:50:27,1
2023-10-09 10:51:56,2
2023-10-09 10:52:09,1
2023-10-09 10:52:51,2
2023-10-09 10:53:11,1
2023-10-09 10:53:49,2
2023-10-09 10:55:06,2
2023-10-09 10:55:42,1
2023-10-09 10:57:02,2
2023-10-09 10:57:05,1
2023-10-09 10:57:57,2
2023-10-09 10:58:26,1
2023-10-09 10:59:07,2
2023-10-09 11:00:23,1
2023-10-09 11:01:08,2
2023-10-09 11:01:52,1
2023-10-09 11:01:53,2
2023-10-09 11:02:51,1
2023-10-09 11:03:31,2
2023-10-09 11:04:41,1
2023-10-09 11:04:47,2
2023-10-09 11:05:58,1
2023-10-09 11:06:17,2
2023-10-09 11:07:09,1
2023-10-09 11:07:12,2
2023-10-09 11:09:01,1
2023-10-09 11:09:04,2
2023-10-09 11:10:05,1
2023-10-09 11:10:47,2
2023-10-09 11:11:18,1
2023-10-09 11:11:42,2
2023-10-09 11:12:14,1
2023-10-09 11:12:37,2
2023-10-09 11:13:17,1
2023-10-09 11:14:10,1
2023-10-09 11:14:24,2
2023-10-09 11:15:22,2
2023-10-09 11:15:33,1
2023-10-09 11:16:35,2
2023-10-09 11:17:04,1
2023-10-09 11:18:24,1
2023-10-09 11:18:32,2
2023-10-09 11:19:28,2
2023-10-09 11:20:31,1
2023-10-09 11:20:50,2
2023-10-09 11:21:39,1
2023-10-09 11:22:42,2
2023-10-09 11:23:23,1
2023-10-09 11:23:34,2
2023-10-09 11:24:17,1
2023-10-09 11:25:03,2
2023-10-09 11:25:50,1
2023-10-09 11:26:29,2
2023-10-09 11:27:06,1
2023-10-09 11:27:29,2
2023-10-09 11:28:26,1
2023-10-09 11:29:05,2
2023-10-09 11:29:59,1
2023-10-09 11:30:12,2
2023-10-09 11:31:18,1
2023-10-09 11:31:41,2
2023-10-09 11:32:11,1
2023-10-09 11:33:39,1
2023-10-09 11:33:41,2
2023-10-09 11:34:38,2
2023-10-09 11:35:03,1
2023-10-09 11:36:11,1
2023-10-09 11:36:25,2
2023-10-09 11:37:37,2
2023-10-09 11:37:39,1
2023-10-09 11:38:54,2
2023-10-09 11:38:57,1
2023-10-09 11:40:06,2
2023-10-09 11:40:54,1
2023-10-09 11:41:28,2
2023-10-09 11:42:11,1
2023-10-09 11:43:00,2
2023-10-09 11:44:23,2
2023-10-09 11:44:24,1
2023-10-09 11:45:24,2
2023-10-09 11:45:46,1
2023-10-09 11:46:52,2
2023-10-09 11:47:26,1
2023-10-09 11:47:56,2
2023-10-09 11:49:02,1
2023-10-09 11:49:14,2
2023-10-09 11:50:32,1
2023-10-09 11:50:50,2
2023-10-09 11:51:34,1
2023-10-09 11:51:50,2
2023-10-09 11:52:40,1
2023-10-09 11:53:07,2
2023-10-09 11:53:45,1
2023-10-09 11:54:20,2
2023-10-09 11:55:48,2
2023-10-09 11:55:55,1
2023-10-09 11:57:00,1
2023-10-09 11:57:17,2
2023-10-09 11:57:56,1
2023-10-09 11:58:41,2
2023-10-09 11:58:54,1
2023-10-09 11:59:52,2
2023-10-09 12:00:28,1
2023-10-09 12:01:14,2
2023-10-09 12:02:03,1
2023-10-09 12:02:30,2
2023-10-09 12:03:56,2
2023-10-09 12:04:06,1
2023-10-09 12:05:20,2
2023-10-09 12:06:14,2
2023-10-09 12:07:55,1
2023-10-09 12:08:09,2
2023-10-09 12:08:31,1
2023-10-09 12:09:24,2
2023-10-09 12:09:39,1
2023-10-09 12:10:46,1
2023-10-09 12:11:16,2
2023-10-09 12:11:46,1
2023-10-09 12:12:40,2
2023-10-09 12:13:31,1
2023-10-09 12:13:56,2
2023-10-09 12:14:41,1
2023-10-09 12:14:57,2
2023-10-09 12:16:02,2
2023-10-09 12:16:55,1
2023-10-09 12:17:34,1
2023-10-09 12:17:51,2
2023-10-09 12:18:45,1
2023-10-09 12:19:17,2
2023-10-09 12:20:17,1
2023-10-09 12:20:20,2
2023-10-09 12:21:50,1
2023-10-09 12:22:07,2
2023-10-09 12:22:44,2
2023-10-09 12:22:57,1
2023-10-09 12:23:44,2
2023-10-09 12:24:46,2
2023-10-09 12:25:03,1
2023-10-09 12:25:44,2
2023-10-09 12:26:19,1
2023-10-09 12:27:22,2
2023-10-09 12:27:22,1
2023-10-09 12:28:16,2
2023-10-09 12:28:20,1
2023-10-09 12:29:15,2
2023-10-09 12:30:35,2
2023-10-09 12:31:56,1
2023-10-09 12:32:23,2
2023-10-09 12:33:18,2
2023-10-09 12:33:22,1
2023-10-09 12:34:30,2
2023-10-09 12:35:05,1
2023-10-09 12:36:21,2
2023-10-09 12:36:33,1
2023-10-09 12:38:25,1
2023-10-09 12:39:59,1
2023-10-09 12:40:13,2
2023-10-09 12:40:54,2
2023-10-09 12:41:22,1
2023-10-09 12:41:48,2
2023-10-09 12:42:17,1
2023-10-09 12:43:17,1
2023-10-09 12:43:56,2
2023-10-09 12:44:24,1
2023-10-09 12:45:02,2
2023-10-09 12:45:32,1
2023-10-09 12:46:05,2
2023-10-09 12:46:45,1
2023-10-09 12:47:12,2
2023-10-09 12:47:53,1
2023-10-09 12:48:35,2
2023-10-09 12:48:52,1
2023-10-09 12:49:39,2
2023-10-09 12:50:05,1
2023-10-09 12:50:43,2
2023-10-09 12:51:27,1
2023-10-09 12:52:30,2
2023-10-09 12:52:46,1
2023-10-09 12:53:55,2
2023-10-09 12:54:52,2
2023-10-09 12:54:57,1
2023-10-09 12:55:54,1
2023-10-09 12:56:23,2
2023-10-09 12:57:04,1
2023-10-09 12:57:35,2
2023-10-09 12:58:39,1
2023-10-09 12:58:58,2
2023-10-09 13:59:01,1
2023-10-09 14:00:30,1
2023-10-09 14:01:03,2
2023-10-09 14:01:57,2
2023-10-09 14:03:11,2
2023-10-09 14:03:27,1
2023-10-09 14:05:03,2
2023-10-09 14:05:15,1
2023-10-09 14:06:11,2
2023-10-09 14:06:14,1
2023-10-09 14:07:09,1
2023-10-09 14:07:12,2
2023-10-09 14:08:47,2
2023-10-09 14:10:03,2
2023-10-09 14:11:26,1
2023-10-09 14:11:41,2
2023-10-09 14:12:34,1
2023-10-09 14:13:11,2
2023-10-09 14:13:36,1
2023-10-09 14:14:30,2
2023-10-09 14:14:55,1
2023-10-09 14:15:42,2
2023-10-09 14:16:18,1
2023-10-09 14:17:01,2
2023-10-09 14:17:15,1
2023-10-09 14:18:18,1
2023-10-09 14:18:36,2
2023-10-09 14:19:40,1
2023-10-09 14:20:04,2
2023-10-09 14:21:02,1
2023-10-09 14:21:43,2
2023-10-09 14:23:03,1
2023-10-09 14:24:06,1
2023-10-09 14:24:09,2
2023-10-09 14:25:05,1
2023-10-09 14:25:48,2
2023-10-09 14:26:31,1
2023-10-09 14:27:10,2
2023-10-09 14:27:50,1
2023-10-09 14:28:16,2
2023-10-09 14:29:48,1
2023-10-09 14:30:25,2
2023-10-09 14:30:41,1
2023-10-09 14:31:31,2
2023-10-09 14:31:46,1
2023-10-09 14:33:00,2
2023-10-09 14:33:23,1
2023-10-09 14:35:01,2
2023-10-09 14:35:34,1
2023-10-09 14:37:32,1
2023-10-09 14:37:53,2
2023-10-09 14:38:49,1
2023-10-09 14:40:17,1
2023-10-09 14:40:46,2
2023-10-09 14:41:37,1
2023-10-09 14:42:01,2
2023-10-09 14:42:31,1
2023-10-09 14:43:49,2
2023-10-09 14:43:57,1
2023-10-09 14:44:47,2
2023-10-09 14:45:23,1
2023-10-09 14:46:20,2
2023-10-09 14:46:26,1
2023-10-09 14:47:58,2
2023-10-09 14:48:44,1
2023-10-09 14:48:55,2
2023-10-09 14:49:49,2
2023-10-09 14:50:40,1
2023-10-09 14:51:16,2
2023-10-09 14:52:28,1
2023-10-09 14:52:32,2
2023-10-09 14:53:23,1
2023-10-09 14:54:17,2
2023-10-09 14:54:19,1
2023-10-09 14:55:40,1
2023-10-09 14:56:23,2
2023-10-09 14:56:53,1
2023-10-09 14:57:21,2
2023-10-09 14:58:01,1
2023-10-09 14:58:52,2
2023-10-09 14:59:01,1
2023-10-09 14:59:59,1
2023-10-09 15:00:10,2
2023-10-09 15:00:43,1
2023-10-09 15:01:47,1
2023-10-09 15:02:25,2
2023-10-09 15:03:08,1
2023-10-09 15:03:19,2
2023-10-09 15:04:15,2
2023-10-09 15:04:41,1
2023-10-09 15:05:41,1
2023-10-09 15:06:39,2
2023-10-09 15:07:38,2
2023-10-09 15:08:40,1
2023-10-09 15:09:49,2
2023-10-09 15:11:06,2
2023-10-09 15:11:26,1
2023-10-09 15:13:02,1
2023-10-09 15:13:07,2
2023-10-09 15:14:02,1
2023-10-09 15:15:00,2
2023-10-09 15:15:59,2
2023-10-09 15:16:35,1
2023-10-09 15:16:52,2
2023-10-09 15:18:22,2
2023-10-09 15:19:50,2
2023-10-09 15:20:09,1
2023-10-09 15:21:09,2
2023-10-09 15:21:12,1
2023-10-09 15:22:49,1
2023-10-09 15:22:59,2
2023-10-09 15:24:01,1
2023-10-09 15:24:02,2
2023-10-09 15:25:05,2
2023-10-09 15:25:41,1
2023-10-09 15:26:23,2
2023-10-09 15:27:24,1
2023-10-09 15:29:04,2
2023-10-09 15:29:25,1
2023-10-09 15:30:01,2
2023-10-09 15:30:56,2
2023-10-09 15:31:23,1
2023-10-09 15:32:27,2
2023-10-09 15:32:50,1
2023-10-09 15:33:37,2
2023-10-09 15:33:47,1
2023-10-09 15:35:25,2
2023-10-09 15:36:41,2
2023-10-09 15:38:18,2
2023-10-09 15:39:19,1
2023-10-09 15:39:55,2
2023-10-09 15:40:02,1
2023-10-09 15:40:53,1
2023-10-09 15:42:18,2
2023-10-09 15:42:29,1
2023-10-09 15:43:31,1
2023-10-09 15:43:42,2
2023-10-09 15:44:32,1
2023-10-09 15:44:52,2
2023-10-09 15:45:32,1
2023-10-09 15:46:04,2
2023-10-09 15:46:28,1
2023-10-09 15:47:03,2
2023-10-09 15:47:32,1
2023-10-09 15:48:50,2
2023-10-09 15:50:04,1
2023-10-09 15:50:38,2
2023-10-09 15:51:16,1
2023-10-09 15:52:36,1
2023-10-09 15:52:46,2
2023-10-09 15:53:38,2
2023-10-09 15:53:57,1
2023-10-09 15:54:42,2
2023-10-09 15:55:06,1
2023-10-09 15:56:26,2
2023-10-09 15:57:08,1
2023-10-09 15:58:01,2
2023-10-09 15:59:25,2
2023-10-09 15:59:27,1
2023-10-09 16:00:48,1
2023-10-09 16:01:17,2
2023-10-09 16:02:18,1
2023-10-09 16:02:19,2
2023-10-09 16:03:33,2
2023-10-09 16:03:59,1
2023-10-09 16:04:55,2
2023-10-09 16:05:43,1
2023-10-09 16:07:58,2
2023-10-09 16:08:32,1
2023-10-09 16:08:53,2
2023-10-09 16:10:20,2
2023-10-09 16:11:48,1
2023-10-09 16:12:17,2
2023-10-09 16:12:46,1
2023-10-09 16:13:34,2
2023-10-09 16:14:29,2
2023-10-09 16:15:03,1
2023-10-09 16:15:58,2
2023-10-09 16:16:03,1
2023-10-09 16:17:02,1
2023-10-09 16:17:28,2
2023-10-09 16:18:22,1
2023-10-09 16:18:32,2
2023-10-09 16:19:58,2
2023-10-09 16:20:04,1
2023-10-09 16:21:23,2
2023-10-09 16:21:50,1
2023-10-09 16:22:34,2
2023-10-09 16:23:30,1
2023-10-09 16:24:26,2
2023-10-09 16:24:47,1
2023-10-09 16:25:52,2
2023-10-09 16:25:59,1
2023-10-09 16:27:02,1
2023-10-09 16:27:26,2
2023-10-09 16:28:29,1
2023-10-09 16:29:23,1
2023-10-09 16:29:28,2
2023-10-09 16:30:23,2
2023-10-09 16:30:53,1
2023-10-09 16:32:14,1
2023-10-09 16:46:52,1
2023-10-09 16:47:38,2
2023-10-09 16:47:56,1
2023-10-09 16:50:08,2
2023-10-09 16:51:08,1
2023-10-09 16:51:26,2
2023-10-09 16:52:20,2
2023-10-09 16:53:04,1
2023-10-09 16:54:13,2
2023-10-09 16:56:19,1
2023-10-09 16:58:16,2
2023-10-09 16:58:23,1
2023-10-09 16:59:51,1
2023-10-09 17:00:15,2
2023-10-09 17:01:17,1
2023-10-09 17:01:28,2
2023-10-09 17:02:23,1
2023-10-09 17:02:27,2
2023-10-09 17:03:27,1
2023-10-09 17:04:37,1
2023-10-09 17:04:58,2
2023-10-09 17:05:54,2
2023-10-09 17:06:07,1
2023-10-09 17:07:32,2
2023-10-09 17:07:51,1
2023-10-09 17:08:57,2
2023-10-09 17:09:31,1
2023-10-09 17:09:52,2
2023-10-09 17:10:25,1
2023-10-09 17:10:48,2
2023-10-09 17:11:07,1
2023-10-09 17:12:08,1
2023-10-09 17:12:40,2
2023-10-09 17:13:54,1
2023-10-09 17:15:00,2
2023-10-09 17:15:46,1
2023-10-09 17:16:02,2
2023-10-09 17:17:18,2
2023-10-09 17:17:28,1
2023-10-09 17:19:22,2
2023-10-09 17:20:03,1
2023-10-09 17:20:45,2
2023-10-09 17:21:38,1
2023-10-09 17:22:14,2
2023-10-09 17:23:28,1
2023-10-09 17:23:56,2
2023-10-09 17:25:38,2
2023-10-09 17:26:33,1
2023-10-09 17:26:53,2
2023-10-09 17:27:39,1
2023-10-09 17:28:33,2
2023-10-09 17:28:43,1
2023-10-09 17:30:03,2
2023-10-09 17:30:20,1
2023-10-09 17:31:16,2
2023-10-09 17:32:31,2
2023-10-09 17:33:05,1
2023-10-09 17:33:38,2
2023-10-09 17:34:45,1
2023-10-09 17:35:09,2
2023-10-09 17:35:52,1
2023-10-09 17:37:10,2
2023-10-09 17:37:41,1
2023-10-09 17:38:37,2
2023-10-09 17:39:40,2
2023-10-09 17:40:44,1
2023-10-09 17:41:40,2
2023-10-09 17:42:51,1
2023-10-09 17:44:14,2
2023-10-09 17:44:23,1
2023-10-09 17:45:30,2
2023-10-09 17:46:15,1
2023-10-09 17:46:37,2
2023-10-09 17:47:27,1
2023-10-09 17:47:41,2
2023-10-09 17:48:52,2
2023-10-09 17:49:28,1
2023-10-09 17:49:59,2
2023-10-09 17:50:34,1
2023-10-09 17:51:34,2
2023-10-09 17:51:54,1
2023-10-09 17:53:19,1
2023-10-09 17:54:28,1
2023-10-09 17:57:06,1
2023-10-09 17:58:19,1
2023-10-10 09:12:11,1
2023-10-10 09:16:00,2
2023-10-10 09:18:00,2
2023-10-10 09:19:04,1
2023-10-10 09:19:17,2
2023-10-10 09:20:02,1
2023-10-10 09:20:15,2
2023-10-10 09:21:08,1
2023-10-10 09:24:51,2
2023-10-10 09:26:06,2
2023-10-10 09:27:53,1
2023-10-10 09:28:12,2
2023-10-10 09:29:05,1
2023-10-10 09:29:43,2
2023-10-10 09:30:09,1
2023-10-10 09:31:04,2
2023-10-10 09:31:15,1
2023-10-10 09:32:30,1
2023-10-10 09:32:35,2
2023-10-10 09:33:49,2
2023-10-10 09:34:30,1
2023-10-10 09:35:07,2
2023-10-10 09:35:48,1
2023-10-10 09:36:33,2
2023-10-10 09:37:04,1
2023-10-10 09:37:56,2
2023-10-10 09:37:59,1
2023-10-10 09:39:19,2
2023-10-10 09:39:35,1
2023-10-10 09:40:35,2
2023-10-10 09:40:43,1
2023-10-10 09:42:09,2
2023-10-10 09:42:35,1
2023-10-10 09:43:40,1
2023-10-10 09:43:48,2
2023-10-10 09:44:55,1
2023-10-10 09:45:04,2
2023-10-10 09:45:50,1
2023-10-10 09:46:05,2
2023-10-10 09:47:07,2
2023-10-10 09:47:17,1
2023-10-10 09:48:44,2
2023-10-10 09:49:12,1
2023-10-10 09:49:43,2
2023-10-10 09:50:08,1
2023-10-10 09:51:51,2
2023-10-10 09:52:05,1
2023-10-10 09:52:48,2
2023-10-10 09:52:58,1
2023-10-10 09:54:17,1
2023-10-10 09:54:35,2
2023-10-10 09:55:32,2
2023-10-10 09:56:23,1
2023-10-10 09:56:44,2
2023-10-10 09:57:41,1
2023-10-10 09:58:35,2
2023-10-10 09:58:44,1
2023-10-10 09:59:57,2
2023-10-10 10:00:33,1
2023-10-10 10:01:05,2
2023-10-10 10:01:40,1
2023-10-10 10:02:25,2
2023-10-10 10:03:45,2
2023-10-10 10:03:54,1
2023-10-10 10:04:45,1
2023-10-10 10:05:20,1
2023-10-10 10:05:52,2
2023-10-10 10:05:59,1
2023-10-10 10:06:51,1
2023-10-10 10:07:02,2
2023-10-10 10:07:40,1
2023-10-10 10:08:18,2
2023-10-10 10:08:49,1
2023-10-10 10:10:21,1
2023-10-10 10:11:06,2
2023-10-10 10:11:17,1
2023-10-10 10:12:52,2
2023-10-10 10:13:06,1
2023-10-10 10:13:46,2
2023-10-10 10:14:15,1
2023-10-10 10:14:40,2
2023-10-10 10:15:52,2
2023-10-10 10:15:54,1
2023-10-10 10:17:11,2
2023-10-10 10:18:14,1
2023-10-10 10:18:42,2
2023-10-10 10:20:05,1
2023-10-10 10:20:21,2
2023-10-10 10:20:52,1
2023-10-10 10:21:41,2
2023-10-10 10:21:55,1
2023-10-10 10:23:04,2
2023-10-10 10:23:36,1
2023-10-10 10:23:58,2
2023-10-10 10:24:52,1
2023-10-10 10:24:59,2
2023-10-10 10:26:15,2
2023-10-10 10:26:19,1
2023-10-10 10:27:16,2
2023-10-10 10:27:36,1
2023-10-10 10:28:41,2
2023-10-10 10:29:10,1
2023-10-10 10:30:06,1
2023-10-10 10:30:48,2
2023-10-10 10:36:38,1
2023-10-10 10:37:27,1
2023-10-10 10:48:10,2
2023-10-10 10:49:39,1
2023-10-10 10:51:53,1
2023-10-10 10:52:53,2
2023-10-10 10:52:56,1
2023-10-10 10:53:32,2
2023-10-10 10:54:28,2
2023-10-10 10:55:31,2
2023-10-10 10:55:41,1
2023-10-10 10:56:26,2
2023-10-10 10:56:32,1
2023-10-10 10:57:37,2
2023-10-10 10:57:44,1
2023-10-10 10:58:43,2
2023-10-10 10:59:38,2
2023-10-10 10:59:42,1
2023-10-10 11:00:58,1
2023-10-10 11:01:02,2
2023-10-10 11:02:22,2
2023-10-10 11:02:37,1
2023-10-10 11:03:18,2
2023-10-10 11:04:04,1
2023-10-10 11:04:22,2
2023-10-10 11:05:12,1
2023-10-10 11:05:15,2
2023-10-10 11:06:24,2
2023-10-10 11:06:27,1
2023-10-10 11:07:28,2
2023-10-10 11:07:43,1
2023-10-10 11:08:44,2
2023-10-10 11:09:54,1
2023-10-10 11:10:22,2
2023-10-10 11:10:43,1
2023-10-10 11:11:17,2
2023-10-10 11:11:29,1
2023-10-10 11:12:22,2
2023-10-10 11:12:37,1
2023-10-10 11:13:31,2
2023-10-10 11:13:58,1
2023-10-10 11:14:54,1
2023-10-10 11:15:05,2
2023-10-10 11:16:05,1
2023-10-10 11:16:24,2
2023-10-10 11:17:16,2
2023-10-10 11:17:31,1
2023-10-10 11:18:11,2
2023-10-10 11:18:26,1
2023-10-10 11:19:34,2
2023-10-10 11:19:47,1
2023-10-10 11:20:34,2
2023-10-10 11:20:56,1
2023-10-10 11:21:49,1
2023-10-10 11:21:54,2
2023-10-10 11:23:12,2
2023-10-10 11:23:43,1
2023-10-10 11:24:30,1
2023-10-10 11:24:45,2
2023-10-10 11:25:41,2
2023-10-10 11:26:30,1
2023-10-10 11:27:13,2
2023-10-10 11:27:32,1
2023-10-10 11:28:10,2
2023-10-10 11:28:34,1
2023-10-10 11:29:15,2
2023-10-10 11:30:26,2
2023-10-10 11:30:48,1
2023-10-10 11:32:07,2
2023-10-10 11:32:13,1
2023-10-10 11:32:59,2
2023-10-10 11:33:01,1
2023-10-10 11:34:08,2
2023-10-10 11:34:26,1
2023-10-10 11:35:14,1
2023-10-10 11:35:18,2
2023-10-10 11:36:14,2
2023-10-10 11:36:20,1
2023-10-10 11:37:29,2
2023-10-10 11:37:37,1
2023-10-10 11:38:33,2
2023-10-10 11:39:06,1
2023-10-10 11:40:10,2
2023-10-10 11:40:55,1
2023-10-10 11:41:11,2
2023-10-10 11:42:29,1
2023-10-10 11:42:40,2
2023-10-10 11:44:26,2
2023-10-10 11:44:57,1
2023-10-10 11:45:50,1
2023-10-10 11:46:14,2
2023-10-10 11:47:08,1
2023-10-10 11:47:48,2
2023-10-10 11:48:27,1
2023-10-10 11:48:46,2
2023-10-10 11:49:20,1
2023-10-10 11:49:43,2
2023-10-10 11:50:25,1
2023-10-10 11:51:07,2
2023-10-10 11:51:28,1
2023-10-10 11:52:45,2
2023-10-10 11:52:49,1
2023-10-10 11:53:43,1
2023-10-10 11:54:10,2
2023-10-10 11:55:03,2
2023-10-10 11:55:03,1
2023-10-10 11:56:15,1
2023-10-10 11:56:37,2
2023-10-10 11:57:06,1
2023-10-10 11:57:30,2
2023-10-10 11:58:23,2
2023-10-10 11:58:56,1
2023-10-10 11:59:38,2
2023-10-10 12:00:11,1
2023-10-10 12:01:31,1
2023-10-10 12:02:43,1
2023-10-10 12:03:25,2
2023-10-10 12:03:34,1
2023-10-10 12:04:23,2
2023-10-10 12:04:49,1
2023-10-10 12:05:33,2
2023-10-10 12:06:27,2
2023-10-10 12:06:50,1
2023-10-10 12:07:20,2
2023-10-10 12:08:03,1
2023-10-10 12:08:35,2
2023-10-10 12:09:53,1
2023-10-10 12:10:20,2
2023-10-10 12:11:10,1
2023-10-10 12:11:16,2
2023-10-10 12:12:24,2
2023-10-10 12:13:02,1
2023-10-10 12:13:33,2
2023-10-10 12:14:57,1
2023-10-10 12:15:09,2
2023-10-10 12:16:23,1
2023-10-10 12:16:32,2
2023-10-10 12:18:23,1
2023-10-10 12:18:26,2
2023-10-10 12:19:13,1
2023-10-10 12:20:03,2
2023-10-10 12:20:42,1
2023-10-10 12:21:06,2
2023-10-10 12:22:04,1
2023-10-10 12:22:11,2
2023-10-10 12:23:05,2
2023-10-10 12:23:32,1
2023-10-10 12:23:59,2
2023-10-10 12:25:08,1
2023-10-10 12:25:23,2
2023-10-10 12:25:53,1
2023-10-10 12:26:16,2
2023-10-10 12:27:18,1
2023-10-10 12:27:35,2
2023-10-10 12:28:44,2
2023-10-10 12:28:53,1
2023-10-10 12:29:37,2
2023-10-10 12:29:47,1
2023-10-10 12:31:05,1
2023-10-10 12:31:23,2
2023-10-10 12:32:21,1
2023-10-10 12:32:43,2
2023-10-10 12:33:42,2
2023-10-10 12:33:48,1
2023-10-10 12:34:35,2
2023-10-10 12:35:11,1
2023-10-10 12:36:12,2
2023-10-10 12:36:39,1
2023-10-10 12:37:35,2
2023-10-10 12:38:29,2
2023-10-10 12:38:41,1
2023-10-10 12:39:29,2
2023-10-10 12:40:53,2
2023-10-10 12:41:40,1
2023-10-10 12:42:18,2
