TestId,Stamp,Agent,Model,Nquadro,Status
625 303,02/10/2023 09:50:04,T012,SPT120018W,202 301 000 128 778,OK
625 306,02/10/2023 09:51:42,T012,SPT120018W,202 301 000 128 779,OK
625 308,02/10/2023 09:52:53,T012,SPT120018W,202 301 000 128 780,OK
625 310,02/10/2023 09:54:27,T012,SPT120018W,202 301 000 128 781,KO
625 311,02/10/2023 09:55:15,T012,SPT120018W,202 301 000 128 781,OK
625 314,02/10/2023 09:56:59,T012,SPT120018W,202 301 000 128 782,OK
625 316,02/10/2023 09:58:29,T012,SPT120018W,202 301 000 128 783,OK
625 318,02/10/2023 09:59:34,T012,SPT120018W,202 301 000 128 784,OK
625 320,02/10/2023 10:00:36,T012,SPT120018W,202 301 000 128 785,OK
625 323,02/10/2023 10:02:33,T012,SPT120018W,202 301 000 128 786,OK
625 325,02/10/2023 10:03:29,T012,SPT120018W,202 301 000 128 787,OK
625 326,02/10/2023 10:04:23,T012,SPT120018W,202 301 000 128 788,OK
625 328,02/10/2023 10:05:52,T012,SPT120018W,202 301 000 128 789,OK
625 330,02/10/2023 10:07:36,T012,SPT120018W,202 301 000 128 790,OK
625 332,02/10/2023 10:09:37,T012,SPT120018W,202 301 000 128 791,OK
625 333,02/10/2023 10:10:26,T012,SPT120018W,202 301 000 128 792,OK
625 335,02/10/2023 10:12:03,T012,SPT120018W,202 301 000 128 793,OK
625 337,02/10/2023 10:12:52,T012,SPT120018W,202 301 000 128 794,OK
625 339,02/10/2023 10:13:58,T012,SPT120018W,202 301 000 128 795,OK
625 343,02/10/2023 10:16:40,T012,SPT120018W,202 301 000 128 796,KO
625 344,02/10/2023 10:17:18,T012,SPT120018W,202 301 000 128 796,OK
625 346,02/10/2023 10:18:19,T012,SPT120018W,202 301 000 128 797,OK
625 348,02/10/2023 10:19:13,T012,SPT120018W,202 301 000 128 798,KO
625 350,02/10/2023 10:19:56,T012,SPT120018W,202 301 000 128 798,OK
625 351,02/10/2023 10:20:48,T012,SPT120018W,202 301 000 128 799,KO
625 352,02/10/2023 10:21:24,T012,SPT120018W,202 301 000 128 799,OK
625 354,02/10/2023 10:22:34,T012,SPT120018W,202 301 000 128 800,OK
625 356,02/10/2023 10:23:34,T012,SPT120018W,202 301 000 128 801,OK
625 360,02/10/2023 10:28:00,T012,SPT120018W,202 301 000 128 802,OK
625 362,02/10/2023 10:28:53,T012,SPT120018W,202 301 000 128 803,KO
625 363,02/10/2023 10:30:33,T012,SPT120018W,202 301 000 128 803,OK
625 366,02/10/2023 10:48:04,T012,SPT120018W,202 301 000 128 804,OK
625 368,02/10/2023 10:49:45,T012,SPT120018W,202 301 000 128 805,OK
625 369,02/10/2023 10:50:34,T012,SPT120018W,202 301 000 128 806,OK
625 371,02/10/2023 10:51:33,T012,SPT120018W,202 301 000 128 807,OK
625 373,02/10/2023 10:52:31,T012,SPT120018W,202 301 000 128 808,OK
625 375,02/10/2023 10:54:03,T012,SPT120018W,202 301 000 128 809,KO
625 377,02/10/2023 10:55:09,T012,SPT120018W,202 301 000 128 809,OK
625 378,02/10/2023 10:56:25,T012,SPT120018W,202 301 000 128 810,OK
625 380,02/10/2023 10:58:33,T012,SPT120018W,202 301 000 128 811,OK
625 382,02/10/2023 10:59:32,T012,SPT120018W,202 301 000 128 812,OK
625 384,02/10/2023 11:00:38,T012,SPT120018W,202 301 000 128 813,OK
625 386,02/10/2023 11:01:37,T012,SPT120018W,202 301 000 128 814,KO
625 389,02/10/2023 11:03:52,T012,SPT120018W,202 301 000 128 814,KO
625 390,02/10/2023 11:04:56,T012,SPT120018W,202 301 000 128 814,KO
625 392,02/10/2023 11:06:05,T012,SPT120018W,202 301 000 128 814,KO
625 393,02/10/2023 11:07:02,T012,SPT120018W,202 301 000 128 815,OK
625 395,02/10/2023 11:07:56,T012,SPT120018W,202 301 000 128 816,KO
625 396,02/10/2023 11:09:16,T012,SPT120018W,202 301 000 128 816,KO
625 399,02/10/2023 11:10:43,T012,SPT120018W,202 301 000 128 817,KO
625 401,02/10/2023 11:12:43,T012,SPT120018W,202 301 000 128 817,KO
625 403,02/10/2023 11:14:18,T012,SPT120018W,202 301 000 128 817,KO
625 406,02/10/2023 11:16:28,T012,SPT120018W,202 301 000 128 817,KO
625 410,02/10/2023 11:21:20,T012,SPT120018W,202 301 000 128 817,KO
625 411,02/10/2023 11:21:59,T012,SPT120018W,202 301 000 128 817,KO
625 413,02/10/2023 11:23:06,T012,SPT120018W,202 301 000 128 817,KO
625 415,02/10/2023 11:24:50,T012,SPT120018W,202 301 000 128 818,OK
625 417,02/10/2023 11:25:47,T012,SPT120018W,202 301 000 128 819,OK
625 418,02/10/2023 11:26:44,T012,SPT120018W,202 301 000 128 814,KO
625 420,02/10/2023 11:28:58,T012,SPT120018W,202 301 000 128 820,OK
625 422,02/10/2023 11:30:13,T012,SPT120018W,202 301 000 128 821,KO
625 424,02/10/2023 11:30:56,T012,SPT120018W,202 301 000 128 821,OK
625 426,02/10/2023 11:31:47,T012,SPT120018W,202 301 000 128 822,OK
625 428,02/10/2023 11:32:40,T012,SPT120018W,202 301 000 128 823,OK
625 430,02/10/2023 11:34:10,T012,SPT120018W,202 301 000 128 824,OK
625 434,02/10/2023 11:37:42,T012,SPT120018W,202 301 000 128 825,KO
625 436,02/10/2023 11:38:22,T012,SPT120018W,202 301 000 128 825,KO
625 437,02/10/2023 11:39:19,T012,SPT120018W,202 301 000 128 826,OK
625 442,02/10/2023 11:43:38,T012,SPT120018W,202 301 000 128 827,OK
625 443,02/10/2023 11:44:34,T012,SPT120018W,202 301 000 128 825,OK
625 445,02/10/2023 11:45:43,T012,SPT120018W,202 301 000 128 817,OK
625 447,02/10/2023 11:46:37,T012,SPT120018W,202 301 000 128 828,OK
625 449,02/10/2023 11:47:48,T012,SPT120018W,202 301 000 128 829,OK
625 450,02/10/2023 11:48:47,T012,SPT120018W,202 301 000 128 830,OK
625 452,02/10/2023 11:49:39,T012,SPT120018W,202 301 000 128 831,OK
625 454,02/10/2023 11:52:02,T012,SPT120018W,202 301 000 128 831,OK
625 456,02/10/2023 11:53:16,T012,SPT120018W,202 301 000 128 832,OK
625 458,02/10/2023 11:54:16,T012,SPT120018W,202 301 000 128 833,OK
625 460,02/10/2023 11:55:13,T012,SPT120018W,202 301 000 128 834,OK
625 462,02/10/2023 11:57:05,T012,SPT120018W,202 301 000 128 835,OK
625 464,02/10/2023 11:58:15,T012,SPT120018W,202 301 000 128 836,OK
625 466,02/10/2023 11:59:09,T012,SPT120018W,202 301 000 128 837,OK
625 468,02/10/2023 12:00:57,T012,SPT120018W,202 301 000 128 838,OK
625 470,02/10/2023 12:02:24,T012,SPT120018W,202 301 000 128 839,OK
625 473,02/10/2023 12:03:35,T012,SPT120018W,202 301 000 128 840,OK
625 475,02/10/2023 12:04:47,T012,SPT120018W,202 301 000 128 841,OK
625 477,02/10/2023 12:06:07,T012,SPT120018W,202 301 000 128 842,OK
625 479,02/10/2023 12:07:12,T012,SPT120018W,202 301 000 128 843,OK
625 481,02/10/2023 12:09:02,T012,SPT120018W,202 301 000 128 844,OK
625 483,02/10/2023 12:10:40,T012,SPT120018W,202 301 000 128 845,OK
625 485,02/10/2023 12:11:51,T012,SPT120018W,202 301 000 128 846,OK
625 487,02/10/2023 12:12:58,T012,SPT120018W,202 301 000 128 847,OK
625 490,02/10/2023 12:15:25,T012,SPT120018W,202 301 000 128 848,OK
625 491,02/10/2023 12:16:25,T012,SPT120018W,202 301 000 128 849,OK
625 493,02/10/2023 12:17:15,T012,SPT120018W,202 301 000 128 850,OK
625 495,02/10/2023 12:18:53,T012,SPT120018W,202 301 000 128 851,OK
625 497,02/10/2023 12:20:00,T012,SPT120018W,202 301 000 128 852,OK
625 500,02/10/2023 12:22:37,T012,SPT120018W,202 301 000 128 853,OK
625 502,02/10/2023 12:23:41,T012,SPT120018W,202 302 000 081 217,OK
625 504,02/10/2023 12:24:37,T012,SPT120018W,202 301 000 128 854,OK
625 505,02/10/2023 12:25:31,T012,SPT120018W,202 301 000 128 855,OK
625 506,02/10/2023 12:27:28,T012,SPT120018W,202 301 000 128 856,OK
625 508,02/10/2023 12:28:40,T012,SPT120018W,202 301 000 128 857,OK
625 511,02/10/2023 12:29:49,T012,SPT120018W,202 301 000 128 858,OK
625 513,02/10/2023 12:31:11,T012,SPT120018W,202 301 000 128 859,OK
625 515,02/10/2023 12:32:11,T012,SPT120018W,202 301 000 128 860,OK
625 517,02/10/2023 12:34:30,T012,SPT120018W,202 301 000 128 861,OK
625 519,02/10/2023 12:35:29,T012,SPT120018W,202 301 000 128 862,OK
625 521,02/10/2023 12:36:50,T012,SPT120018W,202 301 000 128 863,OK
625 523,02/10/2023 12:37:59,T012,SPT120018W,202 301 000 128 864,OK
625 525,02/10/2023 12:39:45,T012,SPT120018W,202 301 000 128 865,OK
625 528,02/10/2023 12:41:12,T012,SPT120018W,202 301 000 128 869,OK
625 530,02/10/2023 12:43:26,T012,SPT120018W,202 301 000 128 866,OK
625 531,02/10/2023 12:44:17,T012,SPT120018W,202 301 000 128 867,OK
625 533,02/10/2023 12:45:16,T012,SPT120018W,202 301 000 128 868,OK
625 536,02/10/2023 12:47:28,T012,SPT120018W,202 301 000 128 870,OK
625 539,02/10/2023 12:48:56,T012,SPT120018W,202 301 000 128 871,KO
625 540,02/10/2023 12:49:53,T012,SPT120018W,202 301 000 128 871,OK
625 543,02/10/2023 12:51:32,T012,SPT120018W,202 301 000 128 872,OK
625 545,02/10/2023 12:52:38,T012,SPT120018W,202 301 000 128 873,OK
625 547,02/10/2023 12:53:33,T012,SPT120018W,202 301 000 128 874,OK
625 549,02/10/2023 12:55:24,T012,SPT120018W,202 301 000 128 875,OK
625 551,02/10/2023 12:56:54,T012,SPT120018W,202 301 000 128 876,OK
625 554,02/10/2023 12:58:56,T012,SPT120018W,202 301 000 128 877,OK
625 556,02/10/2023 14:01:34,T012,SPT120018W,202 301 000 128 877,OK
625 558,02/10/2023 14:02:47,T012,SPT120018W,202 301 000 128 878,OK
625 561,02/10/2023 14:04:34,T012,SPT120018W,202 301 000 128 879,OK
625 563,02/10/2023 14:06:09,T012,SPT120018W,202 301 000 128 880,OK
625 566,02/10/2023 14:07:21,T012,SPT120018W,202 301 000 128 881,OK
625 567,02/10/2023 14:09:48,T012,SPT120018W,202 301 000 128 882,OK
625 570,02/10/2023 14:11:45,T012,SPT120018W,202 301 000 128 883,OK
625 571,02/10/2023 14:13:30,T012,SPT120018W,202 301 000 128 884,OK
625 573,02/10/2023 14:14:28,T012,SPT120018W,202 301 000 128 885,OK
625 575,02/10/2023 14:15:42,T012,SPT120018W,202 301 000 128 886,OK
625 577,02/10/2023 14:17:09,T012,SPT120018W,202 301 000 128 887,OK
625 580,02/10/2023 14:19:03,T012,SPT120018W,202 301 000 128 888,OK
625 583,02/10/2023 14:21:17,T012,SPT120018W,202 301 000 128 889,OK
625 586,02/10/2023 14:23:44,T012,SPT120018W,202 301 000 128 890,OK
625 588,02/10/2023 14:24:59,T012,SPT120018W,202 301 000 128 891,OK
625 589,02/10/2023 14:26:10,T012,SPT120018W,202 301 000 128 892,OK
625 592,02/10/2023 14:27:08,T012,SPT120018W,202 301 000 128 893,KO
625 593,02/10/2023 14:28:15,T012,SPT120018W,202 301 000 128 893,KO
625 596,02/10/2023 14:29:55,T012,SPT120018W,202 301 000 128 893,KO
625 598,02/10/2023 14:31:01,T012,SPT120018W,202 301 000 128 894,OK
625 600,02/10/2023 14:31:53,T012,SPT120018W,202 301 000 128 895,OK
625 603,02/10/2023 14:33:34,T012,SPT120018W,202 301 000 128 896,OK
625 604,02/10/2023 14:34:30,T012,SPT120018W,202 301 000 128 900,OK
625 606,02/10/2023 14:35:39,T012,SPT120018W,202 301 000 128 893,KO
625 608,02/10/2023 14:36:19,T012,SPT120018W,202 301 000 128 893,KO
625 609,02/10/2023 14:37:26,T012,SPT120018W,202 301 000 128 897,OK
625 611,02/10/2023 14:38:14,T012,SPT120018W,202 301 000 128 898,OK
625 612,02/10/2023 14:39:54,T012,SPT120018W,202 301 000 128 899,OK
625 613,02/10/2023 14:40:53,T012,SPT120018W,202 301 000 128 901,OK
625 615,02/10/2023 14:42:08,T012,SPT120018W,202 301 000 128 902,OK
625 618,02/10/2023 14:43:42,T012,SPT120018W,202 301 000 128 903,OK
625 620,02/10/2023 14:45:47,T012,SPT120018W,202 301 000 128 904,OK
625 623,02/10/2023 14:47:15,T012,SPT120018W,202 301 000 128 905,OK
625 625,02/10/2023 14:48:48,T012,SPT120018W,202 301 000 128 906,OK
625 628,02/10/2023 14:50:42,T012,SPT120018W,202 301 000 128 907,OK
625 630,02/10/2023 14:52:21,T012,SPT120018W,202 301 000 128 908,OK
625 633,02/10/2023 14:55:10,T012,SPT120018W,202 301 000 128 909,OK
625 635,02/10/2023 14:56:19,T012,SPT120018W,202 301 000 128 910,OK
625 636,02/10/2023 14:57:09,T012,SPT120018W,202 301 000 128 911,OK
625 639,02/10/2023 14:58:29,T012,SPT120018W,202 301 000 128 912,OK
625 640,02/10/2023 15:00:17,T012,SPT120018W,202 301 000 128 913,OK
625 643,02/10/2023 15:02:19,T012,SPT120018W,202 301 000 128 914,OK
625 645,02/10/2023 15:03:37,T012,SPT120018W,202 301 000 128 915,OK
625 648,02/10/2023 15:05:02,T012,SPT120018W,202 301 000 128 916,OK
625 650,02/10/2023 15:05:53,T012,SPT120018W,202 301 000 128 917,OK
625 651,02/10/2023 15:06:56,T012,SPT120018W,202 301 000 128 918,OK
625 654,02/10/2023 15:08:50,T012,SPT120018W,202 301 000 128 919,OK
625 655,02/10/2023 15:10:33,T012,SPT120018W,202 301 000 128 920,OK
625 657,02/10/2023 15:11:37,T012,SPT120018W,202 301 000 128 921,OK
625 659,02/10/2023 15:12:55,T012,SPT120018W,202 301 000 128 922,OK
625 663,02/10/2023 15:15:37,T012,SPT120018W,202 301 000 128 923,OK
625 665,02/10/2023 15:16:27,T012,SPT120018W,202 301 000 128 924,OK
625 666,02/10/2023 15:17:20,T012,SPT120018W,202 301 000 128 893,OK
625 667,02/10/2023 15:18:09,T012,SPT120018W,202 301 000 128 925,OK
625 669,02/10/2023 15:19:23,T012,SPT120018W,202 301 000 128 926,OK
625 671,02/10/2023 15:20:35,T012,SPT120018W,202 302 000 081 292,OK
625 673,02/10/2023 15:21:33,T012,SPT120018W,202 301 000 128 927,OK
625 674,02/10/2023 15:22:27,T012,SPT120018W,202 301 000 128 928,OK
625 676,02/10/2023 15:23:54,T012,SPT120018W,202 301 000 128 929,OK
625 679,02/10/2023 15:26:31,T012,SPT120018W,202 301 000 128 930,OK
625 681,02/10/2023 15:27:35,T012,SPT120018W,202 301 000 128 931,OK
625 684,02/10/2023 15:29:25,T012,SPT120018W,202 301 000 128 932,OK
625 685,02/10/2023 15:30:19,T012,SPT120018W,202 301 000 128 933,OK
625 688,02/10/2023 15:31:29,T012,SPT120018W,202 301 000 128 934,OK
625 689,02/10/2023 15:32:31,T012,SPT120018W,202 301 000 128 935,OK
625 690,02/10/2023 15:34:25,T012,SPT120018W,202 301 000 128 936,OK
625 691,02/10/2023 15:37:14,T012,SPT120018W,202 301 000 128 937,OK
625 692,02/10/2023 15:37:36,T012,SPT120018W,202 302 000 081 307,OK
625 693,02/10/2023 15:38:06,T012,SPT120018W,202 301 000 128 938,OK
625 694,02/10/2023 15:38:33,T012,SPT120018W,202 302 000 081 287,OK
625 695,02/10/2023 15:39:32,T012,SPT120018W,202 302 000 081 299,OK
625 696,02/10/2023 15:41:05,T012,SPT120018W,202 301 000 128 939,OK
625 699,02/10/2023 15:42:41,T012,SPT120018W,202 301 000 128 940,OK
625 700,02/10/2023 15:44:52,T012,SPT120018W,202 301 000 128 941,OK
625 702,02/10/2023 15:45:46,T012,SPT120018W,202 301 000 128 942,OK
625 705,02/10/2023 15:48:19,T012,SPT120018W,202 301 000 128 943,OK
625 707,02/10/2023 15:49:36,T012,SPT120018W,202 301 000 128 944,OK
625 709,02/10/2023 15:51:47,T012,SPT120018W,202 301 000 128 945,OK
625 712,02/10/2023 15:53:38,T012,SPT120018W,202 301 000 128 946,OK
625 714,02/10/2023 15:55:53,T012,SPT120018W,202 301 000 128 947,OK
625 716,02/10/2023 15:57:55,T012,SPT120018W,202 301 000 128 948,OK
625 718,02/10/2023 15:59:03,T012,SPT120018W,202 301 000 128 949,OK
625 720,02/10/2023 15:59:52,T012,SPT120018W,202 301 000 128 950,OK
625 723,02/10/2023 16:02:23,T012,SPT120018W,202 301 000 128 951,OK
625 725,02/10/2023 16:03:20,T012,SPT120018W,202 301 000 128 952,OK
625 726,02/10/2023 16:04:35,T012,SPT120018W,202 301 000 128 953,OK
625 728,02/10/2023 16:05:27,T012,SPT120018W,202 301 000 128 954,OK
625 730,02/10/2023 16:07:28,T012,SPT120018W,202 301 000 128 955,OK
625 732,02/10/2023 16:08:38,T012,SPT120018W,202 301 000 128 956,OK
625 734,02/10/2023 16:09:30,T012,SPT120018W,202 301 000 128 957,OK
625 736,02/10/2023 16:11:25,T012,SPT120018W,202 301 000 128 958,OK
625 737,02/10/2023 16:12:12,T012,SPT120018W,202 301 000 128 959,OK
625 739,02/10/2023 16:13:39,T012,SPT120018W,202 301 000 128 960,OK
625 741,02/10/2023 16:15:30,T012,SPT120018W,202 301 000 128 961,OK
625 743,02/10/2023 16:16:41,T012,SPT120018W,202 301 000 128 962,OK
625 745,02/10/2023 16:18:08,T012,SPT120018W,202 301 000 128 963,OK
625 748,02/10/2023 16:19:40,T012,SPT120018W,202 301 000 128 964,OK
625 750,02/10/2023 16:21:31,T012,SPT120018W,202 301 000 128 965,OK
625 751,02/10/2023 16:22:26,T012,SPT120018W,202 301 000 128 966,OK
625 755,02/10/2023 16:25:17,T012,SPT120018W,202 301 000 128 967,OK
625 758,02/10/2023 16:27:04,T012,SPT120018W,202 301 000 128 968,OK
625 759,02/10/2023 16:27:55,T012,SPT120018W,202 301 000 128 969,OK
625 762,02/10/2023 16:29:32,T012,SPT120018W,202 301 000 128 970,OK
625 763,02/10/2023 16:30:52,T012,SPT120018W,202 301 000 128 971,OK
625 766,02/10/2023 16:48:15,T012,SPT120018W,202 301 000 128 972,OK
625 769,02/10/2023 16:50:47,T012,SPT120018W,202 301 000 128 973,KO
625 771,02/10/2023 16:51:55,T012,SPT120018W,202 301 000 128 973,KO
625 773,02/10/2023 16:52:44,T012,SPT120018W,202 301 000 128 973,OK
625 775,02/10/2023 16:53:34,T012,SPT120018W,202 301 000 128 974,OK
625 776,02/10/2023 16:54:27,T012,SPT120018W,202 301 000 128 975,OK
625 779,02/10/2023 16:56:58,T012,SPT120018W,202 301 000 128 976,OK
625 782,02/10/2023 16:58:20,T012,SPT120018W,202 301 000 128 977,OK
625 784,02/10/2023 17:00:07,T012,SPT120018W,202 301 000 128 977,OK
625 786,02/10/2023 17:01:01,T012,SPT120018W,202 301 000 128 978,OK
625 787,02/10/2023 17:01:49,T012,SPT120018W,202 301 000 128 979,OK
625 788,02/10/2023 17:02:46,T012,SPT120018W,202 301 000 128 980,OK
625 789,02/10/2023 17:03:37,T012,SPT120018W,202 301 000 128 981,OK
625 791,02/10/2023 17:05:37,T012,SPT120018W,202 301 000 128 982,OK
625 793,02/10/2023 17:06:44,T012,SPT120018W,202 301 000 128 983,OK
625 796,02/10/2023 17:09:09,T012,SPT120018W,202 301 000 128 984,OK
625 797,02/10/2023 17:10:06,T012,SPT120018W,202 301 000 128 985,OK
625 799,02/10/2023 17:10:53,T012,SPT120018W,202 301 000 128 986,OK
625 802,02/10/2023 17:13:38,T012,SPT120018W,202 301 000 128 987,OK
625 805,02/10/2023 17:15:12,T012,SPT120018W,202 301 000 128 988,OK
625 807,02/10/2023 17:16:04,T012,SPT120018W,202 301 000 128 989,KO
625 809,02/10/2023 17:17:07,T012,SPT120018W,202 301 000 128 989,OK
625 811,02/10/2023 17:19:07,T012,SPT120018W,202 301 000 128 990,OK
625 813,02/10/2023 17:20:34,T012,SPT120018W,202 301 000 128 991,OK
625 815,02/10/2023 17:21:48,T012,SPT120018W,202 301 000 128 992,OK
625 817,02/10/2023 17:22:54,T012,SPT120018W,202 301 000 128 993,KO
625 819,02/10/2023 17:24:07,T012,SPT120018W,202 301 000 128 993,OK
625 820,02/10/2023 17:25:06,T012,SPT120018W,202 301 000 128 994,OK
625 822,02/10/2023 17:25:59,T012,SPT120018W,202 301 000 128 995,OK
625 824,02/10/2023 17:28:45,T012,SPT120018W,202 301 000 128 996,OK
625 827,02/10/2023 17:30:23,T012,SPT120018W,202 301 000 128 997,OK
625 829,02/10/2023 17:31:57,T012,SPT120018W,202 301 000 128 998,KO
625 830,02/10/2023 17:32:44,T012,SPT120018W,202 301 000 128 998,KO
625 832,02/10/2023 17:34:14,T012,SPT120018W,202 301 000 128 998,OK
625 834,02/10/2023 17:35:16,T012,SPT120018W,202 301 000 128 999,OK
625 836,02/10/2023 17:36:16,T012,SPT120018W,202 301 000 129 000,OK
625 838,02/10/2023 17:37:22,T012,SPT120018W,202 301 000 129 001,OK
625 841,02/10/2023 17:40:29,T012,SPT120018W,202 301 000 129 002,OK
625 843,02/10/2023 17:41:28,T012,SPT120018W,202 301 000 129 003,OK
625 845,02/10/2023 17:43:11,T012,SPT120018W,202 301 000 129 004,OK
625 847,02/10/2023 17:44:05,T012,SPT120018W,202 301 000 129 005,OK
625 849,02/10/2023 17:45:29,T012,SPT120018W,202 301 000 129 006,OK
625 851,02/10/2023 17:46:46,T012,SPT120018W,202 301 000 129 007,OK
625 854,02/10/2023 17:49:08,T012,SPT120018W,202 301 000 129 008,KO
625 855,02/10/2023 17:50:00,T012,SPT120018W,202 301 000 129 008,KO
625 857,02/10/2023 17:51:06,T012,SPT120018W,202 301 000 129 008,OK
625 859,02/10/2023 17:52:42,T012,SPT120018W,202 301 000 129 009,OK
625 861,02/10/2023 17:53:43,T012,SPT120018W,202 301 000 129 010,OK
625 863,02/10/2023 17:54:35,T012,SPT120018W,202 301 000 129 011,OK
625 867,03/10/2023 09:01:07,T012,SPT120018W,202 301 000 129 012,OK
625 869,03/10/2023 09:02:11,T012,SPT120018W,202 301 000 129 013,OK
625 871,03/10/2023 09:03:35,T012,SPT120018W,202 301 000 129 014,OK
625 872,03/10/2023 09:05:16,T012,SPT120018W,202 301 000 129 015,OK
625 874,03/10/2023 09:06:57,T012,SPT120018W,202 301 000 129 016,OK
625 877,03/10/2023 09:08:50,T012,SPT120018W,202 301 000 129 017,OK
625 878,03/10/2023 09:09:32,T012,SPT120018W,202 301 000 129 018,OK
625 880,03/10/2023 09:10:13,T012,SPT120018W,202 301 000 129 019,OK
625 882,03/10/2023 09:11:27,T012,SPT120018W,202 301 000 129 020,OK
625 884,03/10/2023 09:13:16,T012,SPT120018W,202 301 000 129 021,OK
625 886,03/10/2023 09:14:32,T012,SPT120018W,202 301 000 129 022,OK
625 889,03/10/2023 09:16:08,T012,SPT120018W,202 301 000 129 023,KO
625 890,03/10/2023 09:17:05,T012,SPT120018W,202 301 000 129 023,OK
625 892,03/10/2023 09:18:15,T012,SPT120018W,202 301 000 129 024,OK
625 893,03/10/2023 09:18:57,T012,SPT120018W,202 301 000 129 025,OK
625 896,03/10/2023 09:20:29,T012,SPT120018W,202 301 000 129 026,OK
625 898,03/10/2023 09:21:48,T012,SPT120018W,202 301 000 129 027,OK
625 900,03/10/2023 09:23:26,T012,SPT120018W,202 301 000 129 028,OK
625 902,03/10/2023 09:24:38,T012,SPT120018W,202 301 000 129 029,OK
625 904,03/10/2023 09:26:07,T012,SPT120018W,202 301 000 129 030,OK
625 906,03/10/2023 09:28:01,T012,SPT120018W,202 301 000 129 031,OK
625 908,03/10/2023 09:29:17,T012,SPT120018W,202 301 000 129 032,OK
625 912,03/10/2023 09:32:42,T012,SPT120018W,202 301 000 129 033,OK
625 913,03/10/2023 09:33:21,T012,SPT120018W,202 301 000 129 034,OK
625 915,03/10/2023 09:34:01,T012,SPT120018W,202 301 000 129 035,OK
625 917,03/10/2023 09:35:27,T012,SPT120018W,202 301 000 129 036,OK
625 918,03/10/2023 09:36:10,T012,SPT120018W,202 301 000 129 037,OK
625 920,03/10/2023 09:37:36,T012,SPT120018W,202 301 000 129 038,OK
625 923,03/10/2023 09:39:16,T012,SPT120018W,202 301 000 129 039,OK
625 925,03/10/2023 09:40:44,T012,SPT120018W,202 301 000 129 040,OK
625 926,03/10/2023 09:42:38,T012,SPT120018W,202 301 000 129 041,OK
625 927,03/10/2023 09:44:13,T012,SPT120018W,202 301 000 129 042,OK
625 930,03/10/2023 09:46:16,T012,SPT120018W,202 301 000 129 043,OK
625 932,03/10/2023 09:47:12,T012,SPT120018W,202 301 000 129 044,OK
625 934,03/10/2023 09:48:04,T012,SPT120018W,202 301 000 129 045,OK
625 936,03/10/2023 09:49:33,T012,SPT120018W,202 301 000 129 046,OK
625 939,03/10/2023 09:51:45,T012,SPT120018W,202 301 000 129 047,OK
625 940,03/10/2023 09:52:42,T012,SPT120018W,202 301 000 129 048,OK
625 942,03/10/2023 09:54:04,T012,SPT120018W,202 301 000 129 049,OK
625 944,03/10/2023 09:55:40,T012,SPT120018W,202 301 000 129 050,OK
625 946,03/10/2023 09:57:03,T012,SPT120018W,202 301 000 129 051,OK
625 947,03/10/2023 09:58:35,T012,SPT120018W,202 301 000 129 052,OK
625 949,03/10/2023 09:59:29,T012,SPT120018W,202 301 000 129 053,OK
625 952,03/10/2023 10:00:53,T012,SPT120018W,202 301 000 129 054,OK
625 954,03/10/2023 10:02:52,T012,SPT120018W,202 301 000 129 055,OK
625 956,03/10/2023 10:04:03,T012,SPT120018W,202 301 000 129 056,OK
