,ts,id,rssi
240,2023-08-03 17:28:44,2,-61
239,2023-08-03 17:28:50,1,-58
238,2023-08-03 17:28:50,2,-55
237,2023-08-03 17:28:57,1,-67
236,2023-08-03 17:29:02,1,-60
235,2023-08-03 17:29:09,1,-66
234,2023-08-03 17:29:09,2,-69
233,2023-08-03 17:29:20,1,-59
232,2023-08-03 17:29:21,2,-54
231,2023-08-03 17:29:27,1,-66
230,2023-08-03 17:29:39,1,-59
229,2023-08-03 17:29:39,2,-61
228,2023-08-03 17:29:45,1,-65
227,2023-08-03 17:29:45,2,-70
226,2023-08-03 17:29:51,1,-59
225,2023-08-03 17:29:51,2,-49
224,2023-08-03 17:29:57,1,-70
223,2023-08-03 17:30:03,2,-57
222,2023-08-03 17:30:09,2,-71
221,2023-08-03 17:30:21,2,-57
220,2023-08-03 17:30:39,2,-68
219,2023-08-03 17:30:45,2,-57
218,2023-08-03 17:30:51,2,-63
217,2023-08-03 17:30:57,2,-50
216,2023-08-03 17:31:03,2,-68
215,2023-08-03 17:31:09,2,-55
214,2023-08-03 17:31:27,1,-59
213,2023-08-03 17:31:33,1,-74
212,2023-08-03 17:31:39,1,-61
211,2023-08-03 17:31:39,2,-62
210,2023-08-03 17:31:45,1,-72
209,2023-08-03 17:31:51,1,-60
208,2023-08-03 17:32:03,1,-76
207,2023-08-03 17:32:03,2,-68
206,2023-08-03 17:32:09,2,-57
205,2023-08-03 17:32:33,1,-60
204,2023-08-03 17:32:33,2,-69
203,2023-08-03 17:32:39,2,-62
202,2023-08-03 17:32:45,1,-76
201,2023-08-03 17:32:45,2,-70
200,2023-08-03 17:32:51,1,-59
199,2023-08-03 17:32:51,2,-59
198,2023-08-03 17:33:03,1,-72
197,2023-08-03 17:33:03,2,-69
196,2023-08-03 17:33:09,1,-59
195,2023-08-03 17:33:09,2,-62
194,2023-08-03 17:33:15,2,-69
193,2023-08-03 17:33:21,2,-59
192,2023-08-03 17:33:27,1,-76
191,2023-08-03 17:33:33,1,-61
190,2023-08-03 17:33:45,1,-73
189,2023-08-03 17:33:51,1,-79
188,2023-08-03 17:33:57,1,-72
187,2023-08-03 17:34:03,1,-61
186,2023-08-03 17:34:03,2,-72
185,2023-08-03 17:34:15,2,-57
184,2023-08-03 17:34:21,2,-73
183,2023-08-03 17:34:27,1,-67
182,2023-08-03 17:34:27,2,-59
181,2023-08-03 17:34:33,1,-60
180,2023-08-03 17:34:45,1,-73
179,2023-08-03 17:34:51,1,-60
178,2023-08-03 17:34:57,1,-71
177,2023-08-03 17:34:57,2,-78
176,2023-08-03 17:35:03,2,-55
175,2023-08-03 17:35:09,1,-59
174,2023-08-03 17:35:09,2,-63
173,2023-08-03 17:35:27,1,-72
172,2023-08-03 17:35:33,2,-56
171,2023-08-03 17:35:45,1,-72
170,2023-08-03 17:35:45,2,-49
169,2023-08-03 17:35:51,1,-59
168,2023-08-03 17:35:57,2,-72
167,2023-08-03 17:36:03,1,-72
166,2023-08-03 17:36:03,2,-63
165,2023-08-03 17:36:09,2,-55
164,2023-08-03 17:36:27,2,-49
163,2023-08-03 17:36:39,1,-59
162,2023-08-03 17:36:45,1,-68
161,2023-08-03 17:37:09,2,-65
160,2023-08-03 17:37:21,2,-54
159,2023-08-03 17:37:27,1,-59
158,2023-08-03 17:37:39,1,-68
157,2023-08-03 17:37:45,1,-59
156,2023-08-03 17:37:45,2,-70
155,2023-08-03 17:37:51,2,-50
154,2023-08-03 17:37:57,2,-64
153,2023-08-03 17:38:03,2,-56
152,2023-08-03 17:38:09,2,-76
151,2023-08-03 17:38:21,2,-58
150,2023-08-03 17:38:27,1,-68
149,2023-08-03 17:38:27,2,-69
148,2023-08-03 17:38:33,1,-59
147,2023-08-03 17:38:39,2,-55
146,2023-08-03 17:38:51,1,-71
145,2023-08-03 17:38:57,1,-60
144,2023-08-03 17:39:03,1,-72
143,2023-08-03 17:39:09,1,-60
142,2023-08-03 17:39:09,2,-63
141,2023-08-03 17:39:15,1,-74
140,2023-08-03 17:39:15,2,-55
139,2023-08-03 17:39:21,1,-60
138,2023-08-03 17:39:27,1,-71
137,2023-08-03 17:39:39,1,-61
136,2023-08-03 17:39:39,2,-71
135,2023-08-03 17:39:45,1,-72
134,2023-08-03 17:39:45,2,-55
133,2023-08-03 17:39:51,1,-59
132,2023-08-03 17:40:03,1,-72
131,2023-08-03 17:40:21,1,-60
130,2023-08-03 17:40:28,1,-70
129,2023-08-03 17:40:34,1,-59
128,2023-08-03 17:40:40,2,-49
127,2023-08-03 17:40:46,2,-57
126,2023-08-03 17:41:04,1,-72
125,2023-08-03 17:41:10,1,-59
124,2023-08-03 17:41:22,1,-72
123,2023-08-03 17:41:22,2,-50
122,2023-08-03 17:41:34,2,-72
121,2023-08-03 17:41:40,2,-51
120,2023-08-03 17:41:46,2,-65
119,2023-08-03 17:41:52,2,-58
118,2023-08-03 17:41:58,1,-66
117,2023-08-03 17:42:04,1,-60
116,2023-08-03 17:42:10,1,-72
115,2023-08-03 17:42:16,1,-65
114,2023-08-03 17:42:34,1,-59
113,2023-08-03 17:42:34,2,-64
112,2023-08-03 17:42:40,1,-65
111,2023-08-03 17:42:40,2,-49
110,2023-08-03 17:42:46,2,-59
109,2023-08-03 17:43:10,2,-69
108,2023-08-03 17:43:16,1,-59
107,2023-08-03 17:43:34,1,-66
106,2023-08-03 17:43:34,2,-59
105,2023-08-03 17:43:46,2,-49
104,2023-08-03 17:43:52,2,-63
103,2023-08-03 17:43:58,2,-76
102,2023-08-03 17:44:04,2,-64
101,2023-08-03 17:44:10,2,-57
100,2023-08-03 17:44:28,2,-65
99,2023-08-03 17:44:34,2,-54
98,2023-08-03 17:45:28,1,-73
97,2023-08-03 17:45:34,1,-65
96,2023-08-03 17:45:34,2,-47
95,2023-08-03 17:45:46,2,-73
94,2023-08-03 17:45:58,1,-59
93,2023-08-03 17:45:58,2,-64
92,2023-08-03 17:46:10,2,-54
91,2023-08-03 17:46:16,2,-60
90,2023-08-03 17:46:28,2,-51
89,2023-08-03 17:46:34,2,-59
88,2023-08-03 17:47:04,1,-66
87,2023-08-03 17:47:10,1,-59
86,2023-08-03 17:47:16,2,-53
85,2023-08-03 17:47:22,1,-67
84,2023-08-03 17:47:22,2,-64
83,2023-08-03 17:47:28,1,-60
82,2023-08-03 17:47:46,1,-67
81,2023-08-03 17:47:52,2,0
80,2023-08-03 17:47:58,2,-67
79,2023-08-03 17:48:04,1,-68
78,2023-08-03 17:48:10,1,-58
77,2023-08-03 17:48:22,1,-65
76,2023-08-03 17:48:28,1,-59
75,2023-08-03 17:48:34,1,-65
74,2023-08-03 17:48:34,2,-54
73,2023-08-03 17:48:40,2,-69
72,2023-08-03 17:48:52,2,-59
71,2023-08-03 17:48:58,2,-65
70,2023-08-03 17:49:10,1,-58
69,2023-08-03 17:49:16,1,-66
68,2023-08-03 17:49:16,2,-53
67,2023-08-03 17:49:28,2,-65
66,2023-08-03 17:49:34,1,-60
65,2023-08-03 17:49:46,2,-53
64,2023-08-03 17:49:52,2,-71
63,2023-08-03 17:49:58,2,-54
62,2023-08-03 17:50:04,2,-63
61,2023-08-03 17:50:22,2,-57
60,2023-08-03 17:50:40,1,-66
59,2023-08-03 17:50:41,2,-63
58,2023-08-03 17:50:47,1,-59
57,2023-08-03 17:50:47,2,-55
56,2023-08-03 17:51:11,2,-61
55,2023-08-03 17:51:47,1,-65
54,2023-08-03 17:51:47,2,-69
53,2023-08-03 17:51:53,1,-59
52,2023-08-03 17:52:05,1,-65
51,2023-08-03 17:52:11,1,-58
50,2023-08-03 17:52:41,1,-66
49,2023-08-03 17:52:47,1,-58
48,2023-08-03 17:52:53,2,-60
47,2023-08-03 17:52:59,2,-54
46,2023-08-03 17:53:11,2,-64
45,2023-08-03 17:53:17,2,-55
44,2023-08-03 17:53:23,1,-67
43,2023-08-03 17:53:23,2,-62
42,2023-08-03 17:53:29,2,-56
41,2023-08-03 17:53:35,1,-60
40,2023-08-03 17:53:35,2,-67
39,2023-08-03 17:53:41,2,-52
38,2023-08-03 17:54:23,2,-61
37,2023-08-03 17:55:05,2,-54
36,2023-08-03 17:55:11,1,-68
35,2023-08-03 17:55:11,2,-72
34,2023-08-03 17:55:17,1,-58
33,2023-08-03 17:55:17,2,-55
32,2023-08-03 17:55:41,2,-61
31,2023-08-03 17:55:47,1,-68
30,2023-08-03 17:55:47,2,-72
29,2023-08-03 17:55:53,1,-58
28,2023-08-03 17:55:53,2,-59
27,2023-08-03 17:55:59,2,-67
26,2023-08-03 17:56:11,2,-54
25,2023-08-03 17:56:23,1,-69
24,2023-08-03 17:56:29,2,-67
23,2023-08-03 17:56:35,1,-58
22,2023-08-03 17:56:35,2,-61
21,2023-08-03 17:56:47,2,-54
20,2023-08-03 17:56:53,2,-74
19,2023-08-03 17:56:59,2,-55
18,2023-08-03 17:57:05,2,-62
17,2023-08-03 17:57:11,1,-65
16,2023-08-03 17:57:17,2,-56
15,2023-08-03 17:57:23,2,-67
14,2023-08-03 17:57:29,1,-58
13,2023-08-03 17:57:35,1,-70
12,2023-08-03 17:57:35,2,-56
11,2023-08-03 17:57:53,1,-61
10,2023-08-03 17:57:53,2,-48
9,2023-08-03 17:57:59,2,-56
8,2023-08-03 17:58:11,1,-67
7,2023-08-03 17:58:11,2,-50
6,2023-08-03 17:58:23,1,-73
5,2023-08-03 17:58:29,1,-66
4,2023-08-03 17:59:12,2,-59
3,2023-08-03 17:59:36,2,-50
2,2023-08-03 17:59:48,1,-74
1,2023-08-03 17:59:54,1,-59
0,2023-08-03 17:59:54,2,-61
