,ts,id,rssi
47,2023-08-03 17:50:17,2,-53
46,2023-08-03 17:50:41,2,-59
45,2023-08-03 17:50:47,1,-76
44,2023-08-03 17:50:53,1,-70
43,2023-08-03 17:50:53,2,-51
42,2023-08-03 17:50:59,1,-78
41,2023-08-03 17:51:11,1,-70
40,2023-08-03 17:51:11,2,-61
39,2023-08-03 17:51:17,2,-52
38,2023-08-03 17:51:47,2,-59
37,2023-08-03 17:51:59,2,-46
36,2023-08-03 17:52:05,2,-59
35,2023-08-03 17:52:11,2,-49
34,2023-08-03 17:52:23,2,-61
33,2023-08-03 17:52:41,1,0
32,2023-08-03 17:52:47,1,-72
31,2023-08-03 17:52:47,2,-54
30,2023-08-03 17:53:05,2,-42
29,2023-08-03 17:53:17,2,-57
28,2023-08-03 17:53:23,1,-78
27,2023-08-03 17:53:29,2,-50
26,2023-08-03 17:53:35,2,-56
25,2023-08-03 17:53:41,1,-71
24,2023-08-03 17:53:47,2,-64
23,2023-08-03 17:53:53,2,-71
22,2023-08-03 17:53:59,1,-80
21,2023-08-03 17:54:05,2,-58
20,2023-08-03 17:54:17,1,-73
19,2023-08-03 17:54:17,2,-64
18,2023-08-03 17:54:41,1,-79
17,2023-08-03 17:54:41,2,-57
16,2023-08-03 17:54:47,1,-69
15,2023-08-03 17:55:05,1,-80
14,2023-08-03 17:55:11,2,-50
13,2023-08-03 17:55:17,1,-68
12,2023-08-03 17:55:17,2,-58
11,2023-08-03 17:55:29,2,-51
10,2023-08-03 17:55:35,1,-75
9,2023-08-03 17:55:41,2,-57
8,2023-08-03 17:55:47,2,-47
7,2023-08-03 17:56:17,1,0
6,2023-08-03 17:56:23,2,-54
5,2023-08-03 17:56:29,1,-67
4,2023-08-03 17:56:30,2,-63
3,2023-08-03 17:56:35,2,-48
2,2023-08-03 17:56:47,2,-56
1,2023-08-03 17:57:12,2,-68
0,2023-08-03 17:57:18,2,-53
