Stamp,Model,Status
2023-10-11 14:24:18,SPT140034W,OK
2023-10-11 14:25:11,SPT140034W,OK
2023-10-11 14:26:44,SPT140034W,OK
2023-10-11 14:27:48,SPT140034W,OK
2023-10-11 14:28:59,SPT140034W,OK
2023-10-11 14:30:10,SPT140034W,OK
2023-10-11 14:31:48,SPT140034W,OK
2023-10-11 14:32:59,SPT140034W,OK
2023-10-11 14:34:25,SPT140034W,OK
2023-10-11 14:36:05,SPT140034W,OK
2023-10-11 14:37:35,SPT140034W,OK
2023-10-11 14:38:40,SPT140034W,OK
2023-10-11 14:40:14,SPT140034W,OK
2023-10-11 14:41:34,SPT140034W,OK
2023-10-11 14:42:42,SPT140034W,OK
2023-10-11 14:43:54,SPT140034W,OK
2023-10-11 14:45:30,SPT140034W,OK
2023-10-11 14:47:00,SPT140034W,OK
2023-10-11 14:48:17,SPT140034W,OK
2023-10-11 14:49:22,SPT140034W,OK
2023-10-11 14:51:09,SPT140034W,OK
2023-10-11 14:52:12,SPT140034W,OK
2023-10-11 14:53:34,SPT140034W,OK
2023-10-11 14:54:40,SPT140034W,OK
2023-10-11 14:55:55,SPT140034W,OK
2023-10-11 14:56:48,SPT140034W,OK
2023-10-11 14:57:58,SPT140034W,OK
2023-10-11 14:59:12,SPT140034W,OK
2023-10-11 15:01:56,SPT140034W,OK
2023-10-11 15:04:32,SPT140034W,OK
2023-10-11 15:05:32,SPT140034W,OK
2023-10-11 15:08:14,SPT140034W,OK
2023-10-11 15:09:09,SPT140034W,OK
2023-10-11 15:11:48,SPT140034W,OK
2023-10-11 15:13:13,SPT140034W,OK
2023-10-11 15:14:22,SPT140034W,OK
2023-10-11 15:15:48,SPT140034W,OK
2023-10-11 15:16:57,SPT140034W,OK
2023-10-11 15:17:43,SPT140034W,OK
2023-10-11 15:19:26,SPT140034W,OK
2023-10-11 15:21:50,SPT140034W,OK
2023-10-11 15:23:02,SPT140034W,OK
2023-10-11 15:24:13,SPT140034W,OK
2023-10-11 15:25:09,SPT140034W,OK
2023-10-11 15:26:31,SPT140034W,OK
2023-10-11 15:29:03,SPT140034W,KO
2023-10-11 15:29:47,SPT140034W,OK
2023-10-11 15:30:54,SPT140034W,OK
2023-10-11 15:31:52,SPT140034W,OK
2023-10-11 15:32:43,SPT140034W,OK
2023-10-11 15:34:06,SPT140034W,OK
2023-10-11 15:35:23,SPT140034W,OK
2023-10-11 15:36:44,SPT140034W,OK
2023-10-11 15:38:54,SPT140034W,OK
2023-10-11 15:40:11,SPT140034W,OK
2023-10-11 15:41:03,SPT140034W,OK
2023-10-11 15:41:58,SPT140034W,OK
2023-10-11 15:43:16,SPT140034W,OK
2023-10-11 15:45:00,SPT140034W,OK
2023-10-11 15:46:48,SPT140034W,OK
2023-10-11 15:48:18,SPT140034W,OK
2023-10-11 15:49:38,SPT140034W,OK
2023-10-11 15:50:46,SPT140034W,OK
2023-10-11 15:52:05,SPT140034W,OK
2023-10-11 15:55:36,SPT140034W,OK
2023-10-11 15:56:45,SPT140034W,OK
2023-10-11 15:57:42,SPT140034W,OK
2023-10-11 15:58:38,SPT140034W,OK
2023-10-11 16:00:13,SPT140034W,OK
2023-10-11 16:01:34,SPT140034W,OK
2023-10-11 16:02:25,SPT140034W,OK
2023-10-11 16:03:57,SPT140034W,OK
2023-10-11 16:05:10,SPT140034W,OK
2023-10-11 16:08:50,SPT140034W,OK
2023-10-11 16:09:47,SPT140034W,OK
2023-10-11 16:10:41,SPT140034W,OK
2023-10-11 16:11:53,SPT140034W,OK
2023-10-11 16:13:00,SPT140034W,OK
2023-10-11 16:14:10,SPT140034W,OK
2023-10-11 16:15:00,SPT140034W,OK
2023-10-11 16:17:30,SPT140034W,OK
2023-10-11 16:18:35,SPT140034W,OK
2023-10-11 16:20:44,SPT140034W,OK
2023-10-11 16:21:43,SPT140034W,OK
2023-10-11 16:22:59,SPT140034W,OK
2023-10-11 16:25:05,SPT140034W,OK
2023-10-11 16:26:05,SPT140034W,OK
2023-10-11 16:27:04,SPT140034W,OK
2023-10-11 16:29:10,SPT140034W,OK
2023-10-11 16:30:24,SPT140034W,OK
2023-10-11 16:48:42,SPT140034W,OK
2023-10-11 16:51:21,SPT140034W,KO
2023-10-11 16:52:43,SPT140034W,OK
2023-10-11 16:55:13,SPT140034W,KO
2023-10-11 16:56:01,SPT140034W,OK
2023-10-11 16:56:55,SPT140034W,OK
2023-10-11 16:57:48,SPT140034W,OK
2023-10-11 17:00:11,SPT140034W,OK
2023-10-11 17:01:10,SPT140034W,OK
2023-10-11 17:02:08,SPT140034W,OK
2023-10-11 17:03:23,SPT140034W,OK
2023-10-11 17:04:43,SPT140034W,OK
2023-10-11 17:06:40,SPT140034W,OK
2023-10-11 17:07:51,SPT140034W,OK
2023-10-11 17:11:13,SPT140034W,OK
2023-10-11 17:11:50,SPT140034W,OK
2023-10-11 17:13:14,SPT140034W,OK
2023-10-11 17:14:12,SPT140034W,OK
2023-10-11 17:15:14,SPT140034W,OK
2023-10-11 17:16:39,SPT140034W,OK
2023-10-11 17:18:24,SPT140034W,OK
2023-10-11 17:20:34,SPT140034W,OK
2023-10-11 17:21:26,SPT140034W,OK
2023-10-11 17:25:08,SPT140034W,OK
2023-10-11 17:26:01,SPT140034W,OK
