,ts,id,rssi
236,2023-10-09 17:30:13,1,-59
235,2023-10-09 17:30:25,2,-66
234,2023-10-09 17:30:25,1,-69
233,2023-10-09 17:30:31,2,-59
232,2023-10-09 17:30:37,1,-60
231,2023-10-09 17:30:43,2,-50
230,2023-10-09 17:30:49,2,-64
229,2023-10-09 17:31:01,2,-54
228,2023-10-09 17:31:13,1,-44
227,2023-10-09 17:31:19,2,-65
226,2023-10-09 17:31:20,1,-56
225,2023-10-09 17:31:31,2,-57
224,2023-10-09 17:31:31,1,-47
223,2023-10-09 17:31:38,2,-72
222,2023-10-09 17:31:38,1,-59
221,2023-10-09 17:31:43,2,-60
220,2023-10-09 17:32:08,2,-70
219,2023-10-09 17:32:20,1,-65
218,2023-10-09 17:32:26,1,-54
217,2023-10-09 17:32:32,1,-64
216,2023-10-09 17:32:44,2,-57
215,2023-10-09 17:32:44,1,-55
214,2023-10-09 17:32:56,1,-70
213,2023-10-09 17:33:08,2,-68
212,2023-10-09 17:33:08,1,-56
211,2023-10-09 17:33:14,2,-60
210,2023-10-09 17:33:20,2,-68
209,2023-10-09 17:33:26,2,-53
208,2023-10-09 17:33:26,1,-64
207,2023-10-09 17:33:38,1,-76
206,2023-10-09 17:33:44,1,-62
205,2023-10-09 17:33:50,1,-70
204,2023-10-09 17:34:02,2,-63
203,2023-10-09 17:34:02,1,-59
202,2023-10-09 17:34:32,2,-56
201,2023-10-09 17:34:38,1,-52
200,2023-10-09 17:34:44,2,-47
199,2023-10-09 17:34:44,1,-60
198,2023-10-09 17:34:50,2,-68
197,2023-10-09 17:35:08,1,-52
196,2023-10-09 17:35:14,1,-60
195,2023-10-09 17:35:20,2,-61
194,2023-10-09 17:35:38,2,-46
193,2023-10-09 17:35:38,1,-69
192,2023-10-09 17:35:44,2,-69
191,2023-10-09 17:35:44,1,-58
190,2023-10-09 17:35:56,1,-65
189,2023-10-09 17:36:02,2,-56
188,2023-10-09 17:36:02,1,-52
187,2023-10-09 17:36:08,2,-65
186,2023-10-09 17:36:08,1,-58
185,2023-10-09 17:36:20,1,-64
184,2023-10-09 17:36:26,2,-57
183,2023-10-09 17:36:26,1,-50
182,2023-10-09 17:36:32,2,-64
181,2023-10-09 17:36:32,1,-62
180,2023-10-09 17:36:44,2,-71
179,2023-10-09 17:36:44,1,-51
178,2023-10-09 17:36:50,2,-57
177,2023-10-09 17:36:50,1,-58
176,2023-10-09 17:36:56,2,-71
175,2023-10-09 17:36:56,1,-65
174,2023-10-09 17:37:08,2,-58
173,2023-10-09 17:37:14,1,-57
172,2023-10-09 17:37:26,2,-64
171,2023-10-09 17:37:32,1,-68
170,2023-10-09 17:37:50,1,-57
169,2023-10-09 17:37:56,2,-55
168,2023-10-09 17:38:02,2,-64
167,2023-10-09 17:38:08,1,-64
166,2023-10-09 17:38:20,2,-56
165,2023-10-09 17:38:20,1,-70
164,2023-10-09 17:38:32,1,-56
163,2023-10-09 17:38:38,1,-63
162,2023-10-09 17:39:02,2,-65
161,2023-10-09 17:39:08,2,-59
160,2023-10-09 17:39:08,1,-54
159,2023-10-09 17:39:32,2,-65
158,2023-10-09 17:39:50,2,-59
157,2023-10-09 17:40:02,1,-66
156,2023-10-09 17:40:08,1,-58
155,2023-10-09 17:40:14,1,-48
154,2023-10-09 17:40:26,2,-59
153,2023-10-09 17:40:32,1,-59
152,2023-10-09 17:40:50,1,-53
151,2023-10-09 17:40:56,2,-69
150,2023-10-09 17:40:56,1,-61
149,2023-10-09 17:41:02,2,-57
148,2023-10-09 17:41:08,1,-52
147,2023-10-09 17:41:14,1,-60
146,2023-10-09 17:41:20,2,-66
145,2023-10-09 17:41:32,2,-78
144,2023-10-09 17:41:44,2,-56
143,2023-10-09 17:41:44,1,-49
142,2023-10-09 17:41:50,1,-58
141,2023-10-09 17:42:02,2,-70
140,2023-10-09 17:42:14,2,-58
139,2023-10-09 17:42:14,1,-50
138,2023-10-09 17:42:20,1,-60
137,2023-10-09 17:42:38,2,-64
136,2023-10-09 17:43:02,2,-57
135,2023-10-09 17:43:08,2,-66
134,2023-10-09 17:43:14,1,-69
133,2023-10-09 17:43:21,2,-59
132,2023-10-09 17:43:21,1,-56
131,2023-10-09 17:43:27,1,-69
130,2023-10-09 17:43:33,1,-63
129,2023-10-09 17:43:45,1,-56
128,2023-10-09 17:43:51,2,-66
127,2023-10-09 17:44:09,2,-72
126,2023-10-09 17:44:15,2,-60
125,2023-10-09 17:44:27,2,-68
124,2023-10-09 17:44:39,1,-66
123,2023-10-09 17:44:45,2,-54
122,2023-10-09 17:44:51,2,-63
121,2023-10-09 17:44:57,1,-55
120,2023-10-09 17:45:09,2,-71
119,2023-10-09 17:45:15,2,-64
118,2023-10-09 17:45:15,1,-62
117,2023-10-09 17:45:21,1,-70
116,2023-10-09 17:45:27,1,-61
115,2023-10-09 17:45:45,2,-71
114,2023-10-09 17:45:51,2,-63
113,2023-10-09 17:46:03,1,-67
112,2023-10-09 17:46:09,1,-46
111,2023-10-09 17:46:15,2,-69
110,2023-10-09 17:46:15,1,-55
109,2023-10-09 17:46:21,2,-60
108,2023-10-09 17:46:27,1,-62
107,2023-10-09 17:46:51,2,-67
106,2023-10-09 17:46:51,1,-70
105,2023-10-09 17:46:57,2,-74
104,2023-10-09 17:47:03,2,-63
103,2023-10-09 17:47:21,2,-57
102,2023-10-09 17:47:21,1,-64
101,2023-10-09 17:47:27,1,-57
100,2023-10-09 17:47:45,1,-64
99,2023-10-09 17:47:51,2,-71
98,2023-10-09 17:47:57,2,-54
97,2023-10-09 17:47:57,1,-53
96,2023-10-09 17:48:03,2,-62
95,2023-10-09 17:48:15,1,-42
94,2023-10-09 17:48:27,2,-69
93,2023-10-09 17:48:27,1,-59
92,2023-10-09 17:48:33,1,-53
91,2023-10-09 17:48:45,1,-61
90,2023-10-09 17:48:51,2,-63
89,2023-10-09 17:48:51,1,-69
88,2023-10-09 17:49:03,1,-55
87,2023-10-09 17:49:09,1,-65
86,2023-10-09 17:49:45,1,-58
85,2023-10-09 17:49:51,1,-67
84,2023-10-09 17:50:03,1,-55
83,2023-10-09 17:50:27,1,-64
82,2023-10-09 17:50:33,2,-69
81,2023-10-09 17:50:33,1,-51
80,2023-10-09 17:50:39,2,-56
79,2023-10-09 17:50:45,1,-61
78,2023-10-09 17:51:45,2,-70
77,2023-10-09 17:51:45,1,-69
76,2023-10-09 17:51:51,2,-60
75,2023-10-09 17:51:51,1,-58
74,2023-10-09 17:52:03,2,-52
73,2023-10-09 17:52:03,1,-51
72,2023-10-09 17:52:15,2,-73
71,2023-10-09 17:52:15,1,-65
70,2023-10-09 17:52:21,2,-65
69,2023-10-09 17:52:21,1,-43
68,2023-10-09 17:52:27,1,-66
67,2023-10-09 17:52:33,1,-59
66,2023-10-09 17:52:33,2,-100
65,2023-10-09 17:52:39,1,-68
64,2023-10-09 17:52:45,2,-70
63,2023-10-09 17:52:57,1,-51
62,2023-10-09 17:53:03,1,-58
61,2023-10-09 17:53:09,1,-69
60,2023-10-09 17:53:15,2,-62
59,2023-10-09 17:53:27,2,-54
58,2023-10-09 17:53:33,1,-62
57,2023-10-09 17:53:45,1,-51
56,2023-10-09 17:53:51,1,-61
55,2023-10-09 17:53:57,1,-71
54,2023-10-09 17:54:03,1,-63
53,2023-10-09 17:54:09,1,-56
52,2023-10-09 17:54:21,1,-62
51,2023-10-09 17:54:39,1,-53
50,2023-10-09 17:54:51,1,-61
49,2023-10-09 17:55:03,1,-75
48,2023-10-09 17:55:09,2,-66
47,2023-10-09 17:55:15,1,-51
46,2023-10-09 17:55:21,1,-68
45,2023-10-09 17:55:27,1,-53
44,2023-10-09 17:55:33,2,-58
43,2023-10-09 17:55:39,2,-66
42,2023-10-09 17:55:39,1,-63
41,2023-10-09 17:55:45,2,-58
40,2023-10-09 17:55:45,1,-56
39,2023-10-09 17:55:52,2,-50
38,2023-10-09 17:55:57,2,-72
37,2023-10-09 17:56:03,2,-51
36,2023-10-09 17:56:04,1,-66
35,2023-10-09 17:56:09,2,-72
34,2023-10-09 17:56:15,2,-53
33,2023-10-09 17:56:28,1,-60
32,2023-10-09 17:56:40,1,-54
31,2023-10-09 17:56:46,1,-63
30,2023-10-09 17:57:04,2,-62
29,2023-10-09 17:57:16,1,-49
28,2023-10-09 17:57:22,2,-63
27,2023-10-09 17:57:34,2,-56
26,2023-10-09 17:57:34,1,-70
25,2023-10-09 17:57:40,2,-69
24,2023-10-09 17:57:40,1,-59
23,2023-10-09 17:57:46,1,-66
22,2023-10-09 17:57:52,1,-49
21,2023-10-09 17:57:58,1,-67
20,2023-10-09 17:58:04,1,-56
19,2023-10-09 17:58:10,2,-61
18,2023-10-09 17:58:10,1,-66
17,2023-10-09 17:58:16,1,-53
16,2023-10-09 17:58:22,2,-73
15,2023-10-09 17:58:28,2,-67
14,2023-10-09 17:58:34,2,-56
13,2023-10-09 17:58:40,1,-71
12,2023-10-09 17:58:52,1,-60
11,2023-10-09 17:58:58,2,-71
10,2023-10-09 17:58:58,1,-70
9,2023-10-09 17:59:04,2,-65
8,2023-10-09 17:59:04,1,-48
7,2023-10-09 17:59:10,2,-59
6,2023-10-09 17:59:16,2,-69
5,2023-10-09 17:59:16,1,-62
4,2023-10-09 17:59:22,2,-63
3,2023-10-09 17:59:22,1,-70
2,2023-10-09 17:59:28,1,-61
1,2023-10-09 17:59:40,1,-55
0,2023-10-09 17:59:58,1,-64
